_id,Ref number,Place name,Alternative name,Type,Description,Status,Name_status,Currency,Gazetted date,Gazette page,Plan number,LGA name,Longitude,Latitude,Longitude DD,Latitude DD,Geometry,State
10421,12339,Field River,,STRM,Watercourse,Y,gazetted,Y,,,,Diamantina Shire,"138° 01' 00"" E","23° 45' 00"" S",138.0166667,-23.75,POINT (138.01666667 -23.75),QLD
10422,12340,Fielding,,CNTY,County,Y,gazetted,Y,1901-03-08,978,,Carpentaria Shire,"141° 56' 00"" E","19° 05' 00"" S",141.9333333,-19.08333333,POINT (141.93333333 -19.08333333),QLD
10423,12341,Fielding,,PRSH,Parish,Y,gazetted,Y,,,,Croydon Shire,"141° 52' 00"" E","18° 51' 00"" S",141.8666667,-18.85,POINT (141.86666667 -18.85),QLD
10424,12342,Fielding Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Winton Shire,"143° 13' 00"" E","22° 04' 00"" S",143.2166667,-22.06666667,POINT (143.21666667 -22.06666667),QLD
10425,12344,Fields,,RSTX,Rail Station - Feature no longer exists,Y,gazetted,Y,,,,Livingstone Shire,"150° 36' 00"" E","23° 25' 00"" S",150.6,-23.41667,POINT (150.6 -23.41667),QLD
10426,12345,Fierce Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Douglas Shire,"145° 21' 00"" E","15° 58' 00"" S",145.35,-15.96666667,POINT (145.35 -15.96666667),QLD
10427,12346,Fiery Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Etheridge Shire,"143° 13' 00"" E","17° 53' 00"" S",143.2166667,-17.88333333,POINT (143.21666667 -17.88333333),QLD
10428,12347,Fiery Creek,,STRM,Watercourse,Y,gazetted,Y,,,,North Burnett Regional,"150° 51' 00"" E","25° 24' 00"" S",150.85,-25.4,POINT (150.85 -25.4),QLD
10429,12348,Fiery Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Burke Shire,"139° 52' 00"" E","18° 23' 00"" S",139.8666667,-18.38333333,POINT (139.86666667 -18.38333333),QLD
10430,12349,Fiery Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Isaac Regional,"148° 46' 00"" E","21° 37' 00"" S",148.7666667,-21.61666667,POINT (148.76666667 -21.61666667),QLD
10431,12350,Fiery Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Quilpie Shire,"144° 33' 00"" E","25° 37' 00"" S",144.55,-25.61666667,POINT (144.55 -25.61666667),QLD
10432,12351,Fiery Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Winton Shire,"141° 47' 00"" E","22° 54' 00"" S",141.7833333,-22.9,POINT (141.78333333 -22.9),QLD
10433,12352,Fiery Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Isaac Regional,"146° 33' 00"" E","22° 23' 00"" S",146.55,-22.38333333,POINT (146.55 -22.38333333),QLD
10434,12353,Fiery Creek Waterhole,,WTRH,Waterhole,Y,gazetted,Y,,,,Burke Shire,"139° 50' 00"" E","18° 24' 00"" S",139.8333333,-18.4,POINT (139.83333333 -18.4),QLD
10435,12355,Fife,,PRSH,Parish,Y,gazetted,Y,,,,Cook Shire,"141° 58' 00"" E","12° 39' 00"" S",141.9666667,-12.65,POINT (141.96666667 -12.65),QLD
10436,12356,Fife Island,,IS,Island,Y,gazetted,Y,,,,Cook Shire,"143° 43' 11"" E","13° 39' 16"" S",143.7196011,-13.65438023,POINT (143.71960105 -13.65438023),QLD
10437,12357,Fifer Creek,,STRM,Watercourse,Y,gazetted,Y,,,,South Burnett Regional,"151° 36' 47"" E","26° 15' 55"" S",151.612934,-26.265372,POINT (151.612934 -26.265372),QLD
10438,12358,Fifteen Gully,,STRM,Watercourse,Y,gazetted,Y,,,,Fraser Coast Regional,"152° 26' 29"" E","25° 39' 40"" S",152.44139,-25.66111,POINT (152.44139 -25.66111),QLD
10439,12359,Fifteen Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Diamantina Shire,"141° 04' 00"" E","24° 15' 00"" S",141.0666667,-24.25,POINT (141.06666667 -24.25),QLD
10440,12360,Fifteen Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Lockyer Valley Regional,"152° 05' 20"" E","27° 28' 05"" S",152.088882,-27.468056,POINT (152.088882 -27.468056),QLD
10441,12361,Fifteen Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Quilpie Shire,"144° 29' 00"" E","25° 49' 00"" S",144.4833333,-25.81666667,POINT (144.48333333 -25.81666667),QLD
10442,12362,Fifteen Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Barcoo Shire,"140° 49' 00"" E","25° 18' 00"" S",140.8166667,-25.3,POINT (140.81666667 -25.3),QLD
10443,12363,Fifteen Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Cook Shire,"143° 49' 00"" E","14° 32' 00"" S",143.8166667,-14.53333333,POINT (143.81666667 -14.53333333),QLD
10444,12364,Fifteen Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Etheridge Shire,"144° 28' 00"" E","18° 18' 00"" S",144.4666667,-18.3,POINT (144.46666667 -18.3),QLD
10445,12365,Fifteen Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Barcaldine Regional,"144° 35' 00"" E","22° 47' 00"" S",144.5833333,-22.78333333,POINT (144.58333333 -22.78333333),QLD
10446,12366,Fifteen Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Boulia Shire,"138° 49' 00"" E","22° 24' 00"" S",138.8166667,-22.4,POINT (138.81666667 -22.4),QLD
10447,12367,Fifteen Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Southern Downs Regional,"151° 45' 00"" E","28° 29' 00"" S",151.75,-28.48333333,POINT (151.75 -28.48333333),QLD
10448,12368,Fifteen Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Charters Towers Regional,"145° 45' 00"" E","18° 59' 00"" S",145.75,-18.98333333,POINT (145.75 -18.98333333),QLD
10449,12369,Fifteen Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Croydon Shire,"141° 16' 00"" E","18° 21' 00"" S",141.2666667,-18.35,POINT (141.26666667 -18.35),QLD
10450,12370,Fifteen Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Banana Shire,"150° 22' 47"" E","25° 41' 40"" S",150.37972,-25.69444,POINT (150.37972 -25.69444),QLD
10451,12371,Fifteen Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Cook Shire,"143° 41' 00"" E","14° 36' 00"" S",143.6833333,-14.6,POINT (143.68333333 -14.6),QLD
10452,12372,Fifteen Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Mareeba Shire,"144° 32' 00"" E","17° 28' 00"" S",144.5333333,-17.46666667,POINT (144.53333333 -17.46666667),QLD
10453,12373,Fifteen Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Cook Shire,"143° 47' 00"" E","14° 42' 00"" S",143.7833333,-14.7,POINT (143.78333333 -14.7),QLD
10454,12374,Fifteen Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Boulia Shire,"140° 11' 00"" E","23° 13' 00"" S",140.1833333,-23.21666667,POINT (140.18333333 -23.21666667),QLD
10455,12375,Fifteen Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Murweh Shire,"146° 08' 00"" E","26° 40' 00"" S",146.1333333,-26.66666667,POINT (146.13333333 -26.66666667),QLD
10456,12376,Fifteen Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Scenic Rim Regional,"152° 53' 49"" E","27° 53' 42"" S",152.897075,-27.89503,POINT (152.897075 -27.89503),QLD
10457,12377,Fifteen Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Livingstone Shire,"150° 25' 00"" E","23° 11' 00"" S",150.4166667,-23.18333333,POINT (150.41666667 -23.18333333),QLD
10458,12378,Fifteen Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Quilpie Shire,"144° 41' 00"" E","25° 11' 00"" S",144.6833333,-25.18333333,POINT (144.68333333 -25.18333333),QLD
10459,12379,Fifteen Mile Gully,,STRM,Watercourse,Y,gazetted,Y,,,,Maranoa Regional,"149° 36' 00"" E","27° 08' 00"" S",149.6,-27.13333,POINT (149.6 -27.13333),QLD
10460,12380,Fifteen Mile Gully,,STRM,Watercourse,Y,gazetted,Y,,,,Central Highlands Regional,"148° 48' 00"" E","24° 20' 00"" S",148.8,-24.33333,POINT (148.8 -24.33333),QLD
10461,12381,Fifteen Mile Plain,,PLN,Plain,Y,gazetted,Y,,,,Western Downs Regional,"150° 07' 00"" E","26° 01' 00"" S",150.1166667,-26.01666667,POINT (150.11666667 -26.01666667),QLD
10462,12382,Fifteen Mile Range,,MTS,Range,Y,gazetted,Y,,,,Etheridge Shire,"144° 20' 00"" E","17° 57' 00"" S",144.3333333,-17.95,POINT (144.33333333 -17.95),QLD
10463,12384,Fifteen Mile Waterhole,,WTRH,Waterhole,Y,gazetted,Y,,,,Mareeba Shire,"144° 51' 00"" E","17° 09' 00"" S",144.85,-17.15,POINT (144.85 -17.15),QLD
10464,12385,Fifteen Mile Waterhole,,WTRH,Waterhole,Y,gazetted,Y,,,,Barcoo Shire,"142° 51' 00"" E","25° 08' 00"" S",142.85,-25.13333333,POINT (142.85 -25.13333333),QLD
10465,12386,Fifteen Mile Waterhole,,WTRH,Waterhole,Y,gazetted,Y,,,,Croydon Shire,"141° 16' 00"" E","18° 21' 00"" S",141.2666667,-18.35,POINT (141.26666667 -18.35),QLD
10466,12387,Fifteen Mile Waterhole,,WTRH,Waterhole,Y,gazetted,Y,,,,Quilpie Shire,"142° 02' 00"" E","26° 31' 00"" S",142.0333333,-26.51666667,POINT (142.03333333 -26.51666667),QLD
10467,12388,Fifty Four Waterhole,,WTRH,Waterhole,Y,gazetted,Y,,,,McKinlay Shire,"141° 10' 00"" E","19° 46' 00"" S",141.1666667,-19.76666667,POINT (141.16666667 -19.76666667),QLD
10468,12389,Fifty Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Cook Shire,"144° 47' 00"" E","15° 54' 00"" S",144.7833333,-15.9,POINT (144.78333333 -15.9),QLD
10469,12390,Fig Tree Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Mareeba Shire,"144° 13' 00"" E","17° 19' 00"" S",144.2166667,-17.31666667,POINT (144.21666667 -17.31666667),QLD
10470,12391,Fig Tree Creek,,STRM,Watercourse,Y,gazetted,Y,,,,North Burnett Regional,"151° 51' 37"" E","25° 13' 50"" S",151.860291,-25.230556,POINT (151.860291 -25.230556),QLD
10471,12392,Fig Tree Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Banana Shire,"149° 11' 00"" E","25° 29' 00"" S",149.1833333,-25.48333333,POINT (149.18333333 -25.48333333),QLD
10472,12393,Fig Tree Creek,,STRM,Watercourse,Y,gazetted,Y,,,,North Burnett Regional,"151° 59' 38"" E","25° 17' 25"" S",151.9938339,-25.29025183,POINT (151.9938339 -25.29025183),QLD
10473,12394,Fig Tree Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Livingstone Shire,"150° 45' 00"" E","23° 09' 00"" S",150.75,-23.15,POINT (150.75 -23.15),QLD
10474,12395,Fig Tree Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Hinchinbrook Shire,"146° 16' 00"" E","18° 54' 00"" S",146.2666667,-18.9,POINT (146.26666667 -18.9),QLD
10475,12396,Fig Tree Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Livingstone Shire,"150° 02' 00"" E","22° 54' 00"" S",150.0333333,-22.9,POINT (150.03333333 -22.9),QLD
10476,12397,Fig Tree Gully,,STRM,Watercourse,Y,gazetted,Y,,,,Maranoa Regional,"148° 24' 00"" E","25° 19' 00"" S",148.4,-25.31667,POINT (148.4 -25.31667),QLD
10477,12398,Fig Tree Gully,,STRM,Watercourse,Y,gazetted,Y,,,,North Burnett Regional,"151° 32' 09"" E","25° 45' 12"" S",151.53583,-25.75333,POINT (151.53583 -25.75333),QLD
10478,12399,Fig Tree Hill,,HILL,Hill,Y,gazetted,Y,,,,Gladstone Regional,"150° 43' 00"" E","24° 02' 16"" S",150.7166667,-24.03777778,POINT (150.71666667 -24.03777778),QLD
10479,12400,Fig Tree Hill,,HILL,Hill,Y,gazetted,Y,,,,Mareeba Shire,"144° 14' 00"" E","17° 17' 00"" S",144.2333333,-17.28333333,POINT (144.23333333 -17.28333333),QLD
10480,12403,Fig Tree Point,,PT,Point,Y,gazetted,Y,,,,Noosa Shire,"153° 02' 07"" E","26° 13' 32"" S",153.035366,-26.225466,POINT (153.035366 -26.225466),QLD
10481,12404,Fig Tree Point,,PT,Point,Y,gazetted,Y,,,,Brisbane City,"153° 11' 38"" E","27° 28' 12"" S",153.193907,-27.470111,POINT (153.193907 -27.470111),QLD
10482,12405,Fig Tree Spring,,SPRG,Spring,Y,gazetted,Y,,,,Charters Towers Regional,"144° 29' 00"" E","19° 49' 00"" S",144.4833333,-19.81666667,POINT (144.48333333 -19.81666667),QLD
10483,12406,Fig Tree Waterhole,,WTRH,Waterhole,Y,gazetted,Y,,,,Charters Towers Regional,"146° 27' 00"" E","19° 38' 00"" S",146.45,-19.63333333,POINT (146.45 -19.63333333),QLD
10484,12407,Fighting Camp Creek,,STRM,Watercourse,Y,gazetted,Y,,,,North Burnett Regional,"150° 45' 00"" E","25° 47' 00"" S",150.75,-25.78333333,POINT (150.75 -25.78333333),QLD
10485,12408,Fighting Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Paroo Shire,"145° 45' 00"" E","27° 30' 00"" S",145.75,-27.5,POINT (145.75 -27.5),QLD
10486,12409,Fighting Lagoon,,WTRH,Waterhole,Y,gazetted,Y,,,,Mareeba Shire,"145° 16' 00"" E","16° 49' 00"" S",145.26667,-16.81667,POINT (145.26667 -16.81667),QLD
10487,12411,Figtree Beach,,BCH,Beach,Y,gazetted,Y,,,,Mackay Regional,"149° 17' 30"" E","21° 28' 24"" S",149.2916425,-21.47343241,POINT (149.29164252 -21.47343241),QLD
10488,12413,Figtree Creek,,STRM,Watercourse,Y,gazetted,Y,,,,North Burnett Regional,"151° 12' 00"" E","25° 26' 00"" S",151.2,-25.43333333,POINT (151.2 -25.43333333),QLD
10489,12414,Figtree Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Bundaberg Regional,"151° 57' 00"" E","24° 47' 00"" S",151.95,-24.78333333,POINT (151.95 -24.78333333),QLD
10490,12415,Figtree Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Cloncurry Shire,"140° 31' 00"" E","20° 45' 00"" S",140.5166667,-20.75,POINT (140.51666667 -20.75),QLD
10491,12416,Figtree Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Cairns Regional,"145° 55' 00"" E","17° 12' 00"" S",145.9166667,-17.2,POINT (145.91666667 -17.2),QLD
10492,12417,Figtree Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Gladstone Regional,"151° 02' 00"" E","24° 11' 00"" S",151.0333333,-24.18333333,POINT (151.03333333 -24.18333333),QLD
10493,12418,Figtree Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Gladstone Regional,"151° 47' 00"" E","24° 41' 00"" S",151.7833333,-24.68333333,POINT (151.78333333 -24.68333333),QLD
10494,12419,Figtree Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Charters Towers Regional,"144° 25' 00"" E","19° 47' 00"" S",144.4166667,-19.78333333,POINT (144.41666667 -19.78333333),QLD
10495,12420,Figtree Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Livingstone Shire,"150° 10' 00"" E","22° 38' 00"" S",150.1666667,-22.63333333,POINT (150.16666667 -22.63333333),QLD
10496,12421,Figtree Creek,Coonoongwa Creek,STRM,Watercourse,Y,gazetted,Y,1981-05-30,1068,QPN226,Fraser Coast Regional,"152° 58' 49"" E","25° 39' 43"" S",152.98028,-25.66194,POINT (152.98028 -25.66194),QLD
10497,12422,Figtree Gully,,STRM,Watercourse,Y,gazetted,Y,,,,Toowoomba Regional,"151° 40' 00"" E","26° 56' 00"" S",151.66667,-26.93333,POINT (151.66667 -26.93333),QLD
10498,12423,Figtree Lake,Lake Goomboor,LAKE,Lake,Y,gazetted,Y,1981-05-30,1068,QPN226,Fraser Coast Regional,"153° 01' 02"" E","25° 38' 11"" S",153.01722,-25.63639,POINT (153.01722 -25.63639),QLD
10499,12424,Figtree Mountain,,MT,Mountain,Y,gazetted,Y,,,,Rockhampton Regional,"150° 08' 27"" E","23° 26' 04"" S",150.1408333,-23.43444444,POINT (150.14083333 -23.43444444),QLD
10500,12425,Figtree Point,,PT,Point,Y,gazetted,Y,,,,Mackay Regional,"149° 17' 43"" E","21° 28' 14"" S",149.29528,-21.47056,POINT (149.29528 -21.47056),QLD
10501,12426,Figtree Waterhole,,WTRH,Waterhole,Y,gazetted,Y,,,,Isaac Regional,"148° 45' 00"" E","21° 33' 00"" S",148.75,-21.55,POINT (148.75 -21.55),QLD
10502,12427,Filmer,,PRSH,Parish,Y,gazetted,Y,,,,Torres Shire,"142° 34' 00"" E","10° 56' 00"" S",142.5666667,-10.93333333,POINT (142.56666667 -10.93333333),QLD
10503,12429,Filshie Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Somerset Regional,"152° 14' 16"" E","27° 16' 15"" S",152.237778,-27.270834,POINT (152.237778 -27.270834),QLD
10504,12431,Finbar,,PRSH,Parish,Y,gazetted,Y,,,,Winton Shire,"141° 52' 00"" E","22° 47' 00"" S",141.8666667,-22.78333333,POINT (141.86666667 -22.78333333),QLD
10505,12432,Finch,,PRSH,Parish,Y,gazetted,Y,,,,Mareeba Shire,"143° 25' 00"" E","17° 20' 00"" S",143.4166667,-17.33333333,POINT (143.41666667 -17.33333333),QLD
10506,12433,Finch Bay,,BAY,Bay,Y,gazetted,Y,,,,Cook Shire,"145° 15' 55"" E","15° 28' 13"" S",145.26528,-15.47028,POINT (145.26528 -15.47028),QLD
10507,12434,Finch Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Western Downs Regional,"150° 35' 00"" E","27° 23' 00"" S",150.5833333,-27.38333333,POINT (150.58333333 -27.38333333),QLD
10508,12435,Finch Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Croydon Shire,"141° 29' 00"" E","18° 18' 00"" S",141.4833333,-18.3,POINT (141.48333333 -18.3),QLD
10509,12437,Finch Hatton,,POPL,Population centre,Y,gazetted,Y,,,,Mackay Regional,"148° 37' 59"" E","21° 08' 25"" S",148.63306,-21.14028,POINT (148.63306 -21.14028),QLD
10510,12439,Finch Hatton Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Mackay Regional,"148° 38' 00"" E","21° 08' 00"" S",148.6333333,-21.13333333,POINT (148.63333333 -21.13333333),QLD
10511,12440,Fine Gold Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Mareeba Shire,"144° 25' 00"" E","16° 26' 00"" S",144.4166667,-16.43333333,POINT (144.41666667 -16.43333333),QLD
10512,12441,Finger And Thumb Islands,,ISG,Island group,Y,gazetted,Y,,,,Mackay Regional,"149° 13' 14"" E","20° 45' 14"" S",149.22056,-20.75389,POINT (149.22056 -20.75389),QLD
10513,12442,Fingerboard Waterhole,,WTRH,Waterhole,Y,gazetted,Y,,,,Winton Shire,"141° 35' 00"" E","22° 46' 00"" S",141.5833333,-22.76666667,POINT (141.58333333 -22.76666667),QLD
10514,12443,Mount Finish,,MT,Mountain,Y,gazetted,Y,,,,Cloncurry Shire,"140° 17' 00"" E","20° 59' 00"" S",140.2833333,-20.98333333,POINT (140.28333333 -20.98333333),QLD
10515,12444,Mount Finlay,,MT,Mountain,Y,gazetted,Y,,,,Cook Shire,"145° 20' 39"" E","15° 49' 08"" S",145.3441667,-15.81888889,POINT (145.34416667 -15.81888889),QLD
10516,12445,Finlayson Range,,MTS,Range,Y,gazetted,Y,,,,Cook Shire,"145° 17' 00"" E","15° 49' 00"" S",145.2833333,-15.81666667,POINT (145.28333333 -15.81666667),QLD
10517,12446,Finlaysons Point,,PT,Point,Y,gazetted,Y,,,,Mackay Regional,"148° 57' 02"" E","20° 52' 34"" S",148.95056,-20.87611,POINT (148.95056 -20.87611),QLD
10518,12447,Finley Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Whitsunday Regional,"147° 50' 00"" E","20° 00' 00"" S",147.8333333,-20,POINT (147.83333333 -20.0),QLD
10519,12448,Finnegan Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Etheridge Shire,"143° 35' 00"" E","18° 33' 00"" S",143.5833333,-18.55,POINT (143.58333333 -18.55),QLD
10520,12449,Finney Creek,,STRM,Watercourse,Y,gazetted,Y,,,,North Burnett Regional,"151° 54' 55"" E","25° 21' 20"" S",151.915268,-25.355556,POINT (151.915268 -25.355556),QLD
10521,12450,Finneys Hill,,HILL,Hill,Y,gazetted,Y,,,,Brisbane City,"152° 57' 52"" E","27° 30' 11"" S",152.964548,-27.503137,POINT (152.964548 -27.503137),QLD
10522,12452,Finnigan,,PRSH,Parish,Y,gazetted,Y,,,,Isaac Regional,"146° 07' 00"" E","22° 25' 00"" S",146.1166667,-22.41666667,POINT (146.11666667 -22.41666667),QLD
10523,12454,Mount Finnigan,,MT,Mountain,Y,gazetted,Y,,,,Cook Shire,"145° 17' 13"" E","15° 49' 05"" S",145.2869444,-15.81805556,POINT (145.28694444 -15.81805556),QLD
10524,12455,Finsbury,,PRSH,Parish,Y,gazetted,Y,,,,Paroo Shire,"144° 51' 00"" E","28° 46' 00"" S",144.85,-28.76666667,POINT (144.85 -28.76666667),QLD
10525,12456,Finucane Crossing,,LOCU,Locality Unbounded,Y,gazetted,Y,,,,Redland City,"153° 14' 46"" E","27° 31' 25"" S",153.246181,-27.523713,POINT (153.246181 -27.523713),QLD
10526,12457,Finucane Island,,IS,Island,Y,gazetted,Y,,,,Burke Shire,"139° 46' 35"" E","17° 37' 13"" S",139.776382,-17.620277,POINT (139.776382 -17.620277),QLD
10527,12458,Finucane Range,,MTS,Range,Y,gazetted,Y,,,,Winton Shire,"141° 14' 00"" E","22° 15' 00"" S",141.2333333,-22.25,POINT (141.23333333 -22.25),QLD
10528,12459,Finuge Passage,,PASG,Passage,Y,gazetted,Y,,,,Redland City,"153° 24' 15"" E","27° 25' 18"" S",153.40417,-27.42167,POINT (153.40417 -27.42167),QLD
10529,12460,Fire Point,,PT,Point,Y,gazetted,Y,,,,Whitsunday Regional,"148° 51' 00"" E","20° 21' 00"" S",148.85,-20.35,POINT (148.85 -20.35),QLD
10530,12461,Fireclay Creek,,STRM,Watercourse,Y,gazetted,Y,,,,North Burnett Regional,"151° 19' 00"" E","24° 42' 00"" S",151.3166667,-24.7,POINT (151.31666667 -24.7),QLD
10531,12462,Fireclay Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Mareeba Shire,"145° 11' 00"" E","17° 26' 00"" S",145.1833333,-17.43333333,POINT (145.18333333 -17.43333333),QLD
10532,12463,Firefly,,PRSH,Parish,Y,gazetted,Y,,,,Carpentaria Shire,"140° 25' 00"" E","19° 02' 00"" S",140.4166667,-19.03333333,POINT (140.41666667 -19.03333333),QLD
10533,12464,Firestick Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Carpentaria Shire,"141° 39' 00"" E","16° 28' 00"" S",141.65,-16.46666667,POINT (141.65 -16.46666667),QLD
10534,12465,Firestick Lagoon,,WTRH,Waterhole,Y,gazetted,Y,,,,Carpentaria Shire,"141° 41' 00"" E","16° 29' 00"" S",141.68333,-16.48333,POINT (141.68333 -16.48333),QLD
10535,12466,First Boyd Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Banana Shire,"149° 03' 00"" E","25° 26' 00"" S",149.05,-25.43333333,POINT (149.05 -25.43333333),QLD
10536,12467,First Branch Creek,,STRM,Watercourse,Y,gazetted,Y,,,,North Burnett Regional,"151° 22' 00"" E","25° 35' 00"" S",151.3666667,-25.58333333,POINT (151.36666667 -25.58333333),QLD
10537,12468,First Bull Run Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Mareeba Shire,"143° 59' 00"" E","17° 41' 00"" S",143.9833333,-17.68333333,POINT (143.98333333 -17.68333333),QLD
10538,12469,First Camp Gully,,STRM,Watercourse,Y,gazetted,Y,,,,South Burnett Regional,"151° 20' 00"" E","26° 10' 48"" S",151.33333,-26.18,POINT (151.33333 -26.18),QLD
10539,12471,First New Country Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Banana Shire,"148° 55' 00"" E","25° 12' 00"" S",148.9166667,-25.2,POINT (148.91666667 -25.2),QLD
10540,12472,First Red Rocky Point,,PT,Point,Y,gazetted,Y,,,,Lockhart River Aboriginal Shire,"143° 30' 41"" E","13° 03' 31"" S",143.51139,-13.05861,POINT (143.51139 -13.05861),QLD
10541,12473,First Ridge,,RDGE,Ridge,Y,gazetted,Y,,,,Brisbane City,"153° 25' 54"" E","27° 05' 47"" S",153.431667,-27.096385,POINT (153.431667 -27.096385),QLD
10542,12475,First Spring,,STRM,Watercourse,Y,gazetted,Y,,,,Cook Shire,"142° 31' 00"" E","14° 22' 00"" S",142.5166667,-14.36666667,POINT (142.51666667 -14.36666667),QLD
10543,12476,First Stony Point,,PT,Point,Y,gazetted,Y,,,,Cook Shire,"143° 15' 00"" E","12° 23' 00"" S",143.25,-12.38333333,POINT (143.25 -12.38333333),QLD
10544,12477,First Sugarloaf,,MT,Mountain,Y,gazetted,Y,,,,Livingstone Shire,"150° 11' 03"" E","23° 03' 58"" S",150.1841667,-23.06611111,POINT (150.18416667 -23.06611111),QLD
10545,12478,First Three Mile Opening,,CHAN,Channel,Y,gazetted,Y,,,,Cook Shire,"144° 00' 00"" E","13° 28' 00"" S",144,-13.46666667,POINT (144.0 -13.46666667),QLD
10546,12479,Mount First View,,MT,Mountain,Y,gazetted,Y,,,,Maranoa Regional,"148° 33' 26"" E","27° 05' 15"" S",148.5572222,-27.0875,POINT (148.55722222 -27.0875),QLD
10547,12481,Mount Firth,,MT,Mountain,Y,gazetted,Y,,,,Etheridge Shire,"144° 35' 26"" E","18° 09' 52"" S",144.5905556,-18.16444444,POINT (144.59055556 -18.16444444),QLD
10548,12482,Fischerton,,PRSH,Parish,Y,gazetted,Y,,,,Mareeba Shire,"144° 24' 00"" E","17° 23' 00"" S",144.4,-17.38333,POINT (144.4 -17.38333),QLD
10549,12483,Fish Camp Waterhole,,WTRH,Waterhole,Y,gazetted,Y,,,,Cook Shire,"143° 33' 00"" E","14° 06' 00"" S",143.55,-14.1,POINT (143.55 -14.1),QLD
10550,12484,Fish Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Cook Shire,"143° 04' 00"" E","14° 37' 00"" S",143.0666667,-14.61666667,POINT (143.06666667 -14.61666667),QLD
10551,12485,Fish Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Cook Shire,"141° 48' 11"" E","12° 14' 48"" S",141.80306,-12.24667,POINT (141.80306 -12.24667),QLD
10552,12486,Fish Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Brisbane City,"152° 57' 17"" E","27° 26' 41"" S",152.954686,-27.444605,POINT (152.954686 -27.444605),QLD
10553,12487,Fish Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Charters Towers Regional,"146° 52' 00"" E","20° 16' 00"" S",146.8666667,-20.26666667,POINT (146.86666667 -20.26666667),QLD
10554,12488,Fish Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Cook Shire,"144° 08' 00"" E","16° 00' 00"" S",144.1333333,-16,POINT (144.13333333 -16.0),QLD
10555,12489,Fish Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Whitsunday Regional,"148° 31' 00"" E","20° 36' 00"" S",148.5166667,-20.6,POINT (148.51666667 -20.6),QLD
